Date,Open,High,Low,Close,Volume
2010-01-04,1566.0,1614.0,1566.0,1614.0,2716898
2010-01-05,1603.5,1643.5,1597.0,1637.0,3724700
2010-01-06,1639.5,1644.0,1605.5,1619.5,2262466
2010-01-07,1616.5,1616.5,1574.0,1604.5,5649429
2010-01-08,1604.0,1626.0,1595.0,1624.0,3972696
2010-01-11,1635.5,1638.5,1589.0,1590.0,3627574
2010-01-12,1587.0,1595.0,1536.5,1550.0,4918009
2010-01-13,1540.0,1566.5,1536.5,1546.0,4306736
2010-01-14,1561.5,1575.0,1546.0,1566.0,3911928
2010-01-15,1567.0,1586.0,1551.5,1551.5,7736189
2010-01-18,1560.0,1572.5,1550.0,1561.0,2285676
2010-01-19,1550.5,1571.5,1526.0,1559.5,3648575
2010-01-20,1547.5,1565.5,1502.5,1508.0,4250197
2010-01-21,1519.5,1519.5,1430.0,1430.0,10580304
2010-01-22,1434.5,1447.0,1391.5,1428.0,10165404
2010-01-25,1420.0,1497.0,1412.5,1445.0,8126682
2010-01-26,1430.0,1484.0,1421.0,1481.0,8841240
2010-01-27,1462.5,1493.5,1446.0,1469.5,7043642
2010-01-28,1500.0,1515.0,1432.0,1432.0,7475924
2010-01-29,1448.5,1479.0,1436.5,1452.0,6112356
2010-02-01,1446.5,1494.5,1441.0,1494.0,3474570
2010-02-02,1486.5,1513.0,1472.0,1502.0,4318996
2010-02-03,1504.5,1515.0,1474.5,1482.5,2791007
2010-02-04,1482.5,1488.0,1400.0,1439.0,8737655
2010-02-05,1432.5,1435.0,1377.5,1406.5,8228362
2010-02-08,1408.0,1428.5,1366.5,1403.0,4617148
2010-02-09,1398.5,1434.5,1395.5,1420.0,4715455
2010-02-10,1444.5,1463.0,1418.0,1440.5,4723881
2010-02-11,1456.0,1465.5,1413.0,1435.5,3272057
2010-02-12,1450.0,1457.0,1384.0,1413.5,4694171
2010-02-15,1426.5,1431.0,1419.0,1427.0,1962315
2010-02-16,1455.5,1470.0,1435.0,1462.0,3539933
2010-02-17,1480.0,1504.5,1466.5,1490.0,4418295
2010-02-18,1489.5,1519.0,1481.0,1508.0,4888672
2010-02-19,1481.0,1520.0,1473.5,1514.0,7558598
2010-02-22,1519.5,1550.0,1510.5,1541.0,3778659
2010-02-23,1548.5,1555.5,1523.5,1538.5,5438830
2010-02-24,1537.0,1563.5,1520.5,1557.5,5652013
2010-02-25,1542.5,1579.0,1520.5,1533.5,6531335
2010-02-26,1545.5,1572.0,1533.5,1562.0,6542858
2010-03-01,1583.0,1596.0,1491.0,1525.5,11224137
2010-03-02,1542.0,1597.0,1521.5,1590.0,7185800
2010-03-03,1574.0,1686.0,1574.0,1674.0,13983844
2010-03-04,1668.0,1713.0,1655.0,1700.5,7485726
2010-03-05,1715.0,1779.0,1714.0,1760.5,9075855
2010-03-08,1760.0,1796.0,1749.5,1776.0,5539612
2010-03-09,1761.0,1769.0,1711.5,1725.5,10806820
2010-03-10,1700.0,1735.0,1696.0,1734.0,5127841
2010-03-11,1725.0,1734.0,1706.5,1724.5,4023856
2010-03-12,1733.0,1755.0,1725.0,1734.5,4374798
2010-03-15,1731.0,1743.0,1730.0,1731.5,4413815
2010-03-16,1742.5,1759.5,1741.5,1751.0,4003054
2010-03-17,1761.5,1788.5,1760.5,1784.5,4636104
2010-03-18,1778.0,1782.5,1761.0,1771.5,3766995
2010-03-19,1761.0,1788.5,1761.0,1770.5,9586450
2010-03-22,1750.0,1774.5,1730.5,1756.0,4860711
2010-03-23,1763.5,1799.0,1756.5,1785.5,5059113
2010-03-24,1791.0,1804.5,1780.5,1798.0,5856246
2010-03-25,1806.0,1848.0,1805.0,1846.0,6317560
2010-03-26,1830.0,1835.0,1803.0,1814.0,4903748
2010-03-29,1818.0,1825.0,1780.0,1791.5,4497690
2010-03-30,1781.0,1795.0,1763.0,1767.0,3750505
2010-03-31,1760.0,1802.0,1760.0,1797.5,7083822
2010-04-01,1795.0,1815.5,1788.0,1797.5,3915355
2010-04-06,1793.5,1823.0,1790.0,1803.5,4251995
2010-04-07,1807.5,1809.5,1790.5,1798.5,2658942
2010-04-08,1779.5,1783.5,1753.0,1771.5,3211576
2010-04-09,1781.0,1789.0,1761.5,1780.0,3266093
2010-04-12,1789.0,1799.0,1762.5,1772.0,3021119
2010-04-13,1765.5,1780.0,1757.0,1760.0,3263680
2010-04-14,1776.0,1809.5,1760.0,1809.0,5423073
2010-04-15,1805.0,1836.5,1803.5,1824.5,4107528
2010-04-16,1814.0,1844.0,1779.5,1784.5,6117814
2010-04-21,1799.0,1800.0,1760.0,1775.0,4934305
2010-04-22,1780.0,1792.0,1744.0,1753.0,4142933
2010-04-23,1768.0,1791.0,1742.0,1787.0,5631735
2010-04-26,1810.0,1814.0,1772.0,1772.0,3315604
2010-04-27,1770.0,1773.5,1731.0,1731.0,6115442
2010-04-28,1730.0,1751.0,1710.0,1735.0,8605855
2010-04-29,1743.5,1769.5,1733.0,1761.5,4113334
2010-04-30,1770.0,1812.5,1756.5,1757.0,6037975
2010-05-04,1800.0,1809.0,1730.5,1736.0,5600888
2010-05-05,1748.0,1757.0,1658.5,1690.5,8337344
2010-05-06,1675.0,1696.0,1595.0,1611.5,7379198
2010-05-07,1607.0,1665.0,1540.0,1572.0,14245577
2010-05-10,1662.5,1763.0,1647.0,1755.5,11723190
2010-05-11,1714.0,1726.5,1662.5,1702.0,5993369
2010-05-13,1742.5,1744.5,1675.0,1691.5,4874088
2010-05-14,1691.0,1692.0,1604.0,1622.0,7411430
2010-05-17,1624.0,1711.0,1619.0,1691.0,8319003
2010-05-18,1711.0,1717.5,1677.0,1685.0,4586882
2010-05-19,1660.0,1688.5,1651.0,1652.0,7870325
2010-05-20,1674.5,1681.5,1582.0,1618.0,8207946
2010-05-21,1604.0,1619.0,1540.5,1613.0,12633405
2010-05-24,1636.0,1645.0,1598.0,1633.0,5240175
2010-05-25,1586.0,1608.5,1550.0,1578.5,7865544
2010-05-26,1611.0,1650.0,1598.0,1611.0,6683023
2010-05-27,1639.0,1691.5,1620.0,1682.0,8319667
2010-05-28,1675.0,1675.0,1627.5,1637.0,10760011
2010-06-01,1628.0,1666.5,1604.0,1662.0,5186338
2010-06-02,1649.0,1660.5,1626.5,1651.5,3963214
2010-06-03,1684.5,1699.0,1664.5,1685.0,4819496
2010-06-04,1678.0,1683.5,1605.0,1621.5,5248946
2010-06-07,1615.0,1629.0,1600.0,1611.0,4215437
2010-06-08,1629.0,1629.5,1564.5,1580.0,7255083
